datetime,open,high,low,close,volume
2020-09-04,109.39,109.63,106.55,108.45,1000255
2020-09-03,112.4,112.67,107.66,108.47,988608
2020-09-02,111.49,113.25,110.77,112.97,1003067
2020-09-01,109.795,111.02,109.41,110.79,993840
2020-08-31,109.51,110.29,109.39,109.74,758245
2020-08-28,108.09,109.95,107.73,109.74,914351
2020-08-27,109.882,109.9,107.92,108.06,695837
2020-08-26,108.77,109.57,108.51,109.03,763077
2020-08-25,108.99,110.17,108.53,108.92,819472
2020-08-24,104.2,109.27,104.2,108.77,671317
2020-08-21,107.2999,108.6,107.11,108.23,752523
2020-08-20,108.15,108.49,107.09,107.32,730035
2020-08-19,109.3069,109.95,108.92,109.13,398563
2020-08-18,109.67,109.86,109.0101,109.16,604720
2020-08-17,110.41,110.728,109.81,109.87,687932
2020-08-14,110.0,110.3,109.45,109.77,634047
2020-08-13,109.58,111.4,108.81,110.57,820535
2020-08-12,108.82,110.37,108.4401,109.8,1166822
2020-08-11,108.78,110.0,108.56,108.84,1459890
2020-08-10,107.825,108.92,107.64,108.11,1685535
2020-08-07,108.16,108.44,107.14,107.93,869683
2020-08-06,108.3089,108.83,107.87,108.37,648404
2020-08-05,108.93,109.48,108.09,108.67,666870
2020-08-04,107.63,108.52,107.0,108.42,893740
2020-08-03,105.96,107.72,105.96,107.4,862826
2020-07-31,105.165,105.89,104.04,105.8,915193
2020-07-30,104.64,105.37,104.15,105.19,1093204
2020-07-29,104.48,106.17,104.09,105.84,1237682
2020-07-28,105.575,106.0,104.02,104.21,1066309
2020-07-27,104.37,106.43,104.03,106.19,999421
2020-07-24,105.57,105.57,103.8,104.4,1265731
2020-07-23,103.32,105.98,103.32,105.6,2020920
2020-07-22,103.06,106.31,101.9427,103.33,1727621
2020-07-21,102.34,103.18,101.87,102.08,1089238
2020-07-20,101.73,102.005,100.59,101.48,1229447
2020-07-17,101.43,102.55,101.13,102.02,684292
2020-07-16,100.4025,101.32,100.255,100.97,229067
2020-07-15,98.4,100.77,98.4,100.44,254135
2020-07-14,94.48,97.47,94.16,97.4,210814
2020-07-13,95.7,96.2067,94.18,94.48,183160
2020-07-10,94.77,95.21,93.52,94.89,141960
2020-07-09,94.84,95.41,93.62,94.48,180263
2020-07-08,96.2,96.425,94.325,94.99,159234
2020-07-07,97.18,97.974,96.09,96.23,214603
2020-07-06,97.53,98.38,97.01,98.14,162430
2020-07-02,96.78,97.34,95.305,95.87,262656
2020-07-01,96.15,96.85,94.65,95.08,1444349
2020-06-30,95.21,96.49,95.07,95.81,2111800
2020-06-29,95.09,95.72,94.29,95.23,1148982
2020-06-26,95.0,95.16,93.0,93.97,3066600
2020-06-25,93.91,95.25,92.66,95.25,198668
2020-06-24,96.19,96.8,93.69,94.66,331573
2020-06-23,98.8488,99.6,97.15,97.15,262292
2020-06-22,97.1,97.97,95.88,97.54,218435
2020-06-19,100.59,100.6,96.87,97.05,354470
2020-06-18,98.21,98.84,97.4,97.96,191213
2020-06-17,98.99,99.665,97.62,98.47,163960
2020-06-16,99.74,100.78,96.94,98.62,309478
2020-06-15,94.14,96.53,91.81,96.52,347861
2020-06-12,97.6,97.75,93.25,94.99,335980
2020-06-11,98.2275,98.2275,94.49,94.51,473735
2020-06-10,102.29,102.5,99.67,100.34,258328
2020-06-09,102.55,103.105,101.4,101.73,354641
2020-06-08,106.76,107.19,103.94,104.08,593011
2020-06-05,104.16,108.36,104.16,107.0,3597300
2020-06-04,102.0,103.38,100.96,101.57,2125000
2020-06-03,100.0,103.34,99.51,103.19,1984300
2020-06-02,98.19,99.22,97.05,98.94,1904300
2020-06-01,96.23,98.33,95.93,97.73,1376800
2020-05-29,95.05,96.78,94.1,96.56,2061600
2020-05-28,96.35,96.57,94.84,95.35,1438600
2020-05-27,95.0,96.03,94.3,95.53,1660400
2020-05-26,93.15,94.48,92.95,93.99,2055200
2020-05-22,90.13,90.9,89.2,90.8,1592100
2020-05-21,90.68,91.24,89.77,90.21,1469700
2020-05-20,90.58,92.05,90.37,90.96,1018800
2020-05-19,88.09,90.43,87.95,89.12,1112700
2020-05-18,84.84,88.96,84.78,88.44,1544900
2020-05-15,82.51,83.34,81.35,82.31,1625200
2020-05-14,80.46,83.31,80.16,83.28,1651300
2020-05-13,84.32,84.4,80.53,81.82,1481300
2020-05-12,87.59,87.98,84.2,84.27,1262200
2020-05-11,88.41,88.41,87.04,87.1,1135400
2020-05-08,88.78,89.57,88.43,89.56,1073700
2020-05-07,87.4,88.53,86.94,87.24,1051600
2020-05-06,86.88,87.46,85.75,86.08,1046100
2020-05-05,84.96,87.19,84.96,86.25,996600
2020-05-04,84.69,84.99,83.22,83.92,1683500
2020-05-01,86.19,86.66,84.31,85.5,1619000
2020-04-30,90.93,91.22,88.21,88.26,1924500
2020-04-29,90.0,92.74,89.76,92.16,1408200
2020-04-28,89.8,90.57,87.96,88.34,1687200
2020-04-27,86.63,88.13,86.63,87.53,1417000
2020-04-24,84.42,86.53,84.25,86.17,1417300
2020-04-23,83.83,86.15,82.61,83.98,2900400
2020-04-22,78.66,82.5,77.31,81.67,3349100
2020-04-21,80.02,80.77,76.28,76.92,4104700
2020-04-20,81.33,82.9,80.68,81.25,1832600
2020-04-17,82.66,84.87,82.61,84.22,2218500
2020-04-16,80.38,81.17,79.59,80.86,1546100
2020-04-15,80.37,81.3,79.36,80.37,2164200
2020-04-14,81.96,83.62,81.27,82.47,2366600
2020-04-13,80.36,81.57,79.91,80.66,1611200
2020-04-09,80.29,83.12,80.28,81.91,1785500
2020-04-08,76.26,80.08,76.01,79.62,2209700
2020-04-07,79.07,79.72,75.54,75.71,2487400
2020-04-06,72.18,75.77,71.46,75.34,3790600
2020-04-03,68.38,69.36,67.59,68.42,2111000
2020-04-02,69.67,70.53,67.46,68.76,4304800
2020-04-01,70.15,72.02,69.4,69.52,2850400
2020-03-31,75.87,76.01,72.39,72.88,2333700
2020-03-30,74.56,76.19,73.57,75.83,2701500
2020-03-27,75.98,77.32,74.05,74.27,1905900
2020-03-26,74.98,80.1,74.51,79.17,2582500
2020-03-25,74.44,77.96,72.01,74.92,2600200
2020-03-24,72.48,74.99,71.61,74.15,2935800
2020-03-23,68.94,71.88,65.0,69.0,3712600
2020-03-20,68.8,72.69,68.61,70.04,3134000
2020-03-19,67.31,69.5,64.32,68.76,3070900
2020-03-18,65.56,68.45,63.05,68.41,2956100
2020-03-17,69.61,73.14,66.75,71.33,2894500
2020-03-16,69.88,73.84,64.1,68.34,3517300
2020-03-13,79.22,80.86,73.44,79.6,4231500
2020-03-12,78.84,82.31,75.11,75.12,3639200
2020-03-11,87.54,87.87,82.37,84.27,2458300
2020-03-10,88.34,90.51,84.6,90.49,2894700
2020-03-09,86.67,98.1,85.0,85.53,2327100
2020-03-06,90.22,92.97,90.08,92.56,1585800
2020-03-05,94.36,95.54,92.75,93.42,1681000
2020-03-04,94.53,97.06,93.67,97.0,1265000
2020-03-03,94.62,97.64,92.72,92.97,1813200
2020-03-02,92.41,94.95,90.61,94.93,2539800
2020-02-28,90.45,92.43,89.19,91.68,2995700
2020-02-27,93.53,95.6,92.56,92.58,2126100
2020-02-26,96.37,98.03,95.39,95.67,2459800
2020-02-25,98.43,99.05,95.2,95.47,2528600
2020-02-24,98.0,99.5,96.05,97.67,2196100
2020-02-21,102.9,103.39,101.17,101.75,1184500
2020-02-20,102.78,103.85,102.52,103.71,1195400
2020-02-19,102.0,103.45,101.79,103.11,1054700
2020-02-18,103.28,103.41,101.0,101.39,1489800
2020-02-14,104.38,104.69,103.62,104.07,684100
2020-02-13,102.74,104.64,102.57,104.37,962000
2020-02-12,103.65,104.03,103.11,103.55,993600
2020-02-11,103.16,104.2,102.59,102.62,1375300
2020-02-10,102.61,103.17,102.47,102.8,1789300
2020-02-07,103.23,103.51,102.45,103.36,1394500
2020-02-06,104.87,104.87,103.57,103.96,704900
2020-02-05,105.66,105.66,104.06,104.63,1002500
2020-02-04,101.85,103.91,101.71,103.84,1548900
2020-02-03,100.22,101.03,99.74,99.95,1485600
2020-01-31,101.39,101.77,98.95,99.47,1553700
2020-01-30,102.34,103.26,100.91,101.87,1237300
2020-01-29,104.02,105.38,103.31,103.42,1043900
2020-01-28,103.54,104.37,103.15,103.41,1575300
2020-01-27,103.38,103.89,102.6,102.63,1733400
2020-01-24,107.06,107.48,104.9,105.36,1142400
2020-01-23,105.79,106.44,104.33,106.34,1755000
2020-01-22,107.16,109.13,105.11,106.63,2875400
2020-01-21,108.75,109.74,108.11,108.26,1714100
2020-01-17,109.12,110.06,108.0,109.45,1275300
2020-01-16,109.37,109.79,108.82,109.79,590800
2020-01-15,109.93,110.0,108.18,108.71,699500
2020-01-14,108.89,110.24,108.75,109.5,1027500
2020-01-13,108.47,109.14,108.33,109.11,721300
2020-01-10,108.83,108.98,108.03,108.32,756100
2020-01-09,109.0,109.42,108.48,108.75,1188400
2020-01-08,108.0,108.94,107.39,108.37,807900
2020-01-07,108.02,108.54,107.58,108.11,834000
2020-01-06,107.28,107.56,106.68,107.53,1097500
2020-01-03,107.6,108.3,107.44,108.09,698900
2020-01-02,108.4,109.23,107.78,109.23,1171500
2019-12-31,107.87,108.39,107.5,108.23,793400
2019-12-30,108.24,108.61,107.43,108.28,591500
2019-12-27,108.39,108.6,107.72,108.06,699600
2019-12-26,107.56,108.0,106.95,107.99,423000
2019-12-24,107.47,107.47,106.95,107.23,165700
2019-12-23,107.61,107.95,106.69,107.26,759900
2019-12-20,107.76,108.14,106.82,107.15,1898000
2019-12-19,106.32,107.07,106.18,107.05,792700
2019-12-18,107.17,107.17,106.02,106.22,1548100
2019-12-17,107.82,107.92,106.86,106.9,931300
2019-12-16,108.5,109.32,107.67,107.79,944000
2019-12-13,107.84,108.3,106.94,107.14,1119000
2019-12-12,105.81,108.23,105.46,108.02,1285900
2019-12-11,105.34,106.39,105.07,105.93,1094700
2019-12-10,105.0,105.41,104.2,105.12,1103000
2019-12-09,103.94,104.61,103.75,104.46,780100
2019-12-06,103.84,104.39,103.72,104.03,728700
2019-12-05,103.36,103.56,102.84,102.98,971700
2019-12-04,102.4,104.2,102.38,102.99,728100
2019-12-03,101.68,101.85,100.45,101.78,1143700
2019-12-02,104.36,104.36,102.54,102.7,951800
2019-11-29,103.54,104.19,103.2,104.0,435900
2019-11-27,103.0,103.85,102.84,103.77,919300
2019-11-26,103.45,103.45,102.48,103.03,2316400
2019-11-25,102.0,103.32,101.66,103.25,1178000
2019-11-22,102.22,102.33,101.22,101.74,656500
2019-11-21,102.35,102.43,101.35,101.78,865700
2019-11-20,102.42,103.01,101.58,102.22,1016600
2019-11-19,102.84,103.42,102.22,103.26,813300
2019-11-18,102.37,102.87,101.84,102.45,1429600
2019-11-15,101.65,102.74,101.53,102.25,1029500
2019-11-14,101.54,101.59,100.79,101.1,798600
2019-11-13,101.02,102.11,101.02,101.67,883600
2019-11-12,102.16,102.73,101.19,101.51,850800
2019-11-11,102.03,102.69,101.78,102.17,610100
2019-11-08,102.27,102.85,101.87,102.7,790200
2019-11-07,103.87,104.08,102.33,102.53,1031800
2019-11-06,103.74,104.07,102.27,102.89,1054500
2019-11-05,104.27,104.84,103.46,104.41,1510000
2019-11-04,103.0,104.36,102.85,104.2,1088500
2019-11-01,101.25,102.8,100.83,102.78,1209800
2019-10-31,100.56,101.14,99.47,100.33,965300
2019-10-30,100.5,100.97,99.27,100.82,1057200
2019-10-29,100.5,101.48,100.33,100.98,880600
2019-10-28,100.57,101.82,100.28,101.19,1471500
2019-10-25,101.68,102.0,100.12,100.23,1875500
2019-10-24,102.0,102.24,101.28,101.79,1188700
2019-10-23,101.5,101.74,98.4,101.59,2033700
2019-10-22,99.44,99.98,98.96,99.09,1277900
2019-10-21,99.7,100.52,99.38,100.41,1368700
2019-10-18,98.61,99.64,98.5,99.0,1264500
2019-10-17,99.0,99.49,98.49,98.64,816000
2019-10-16,98.13,98.88,98.08,98.78,1252200
2019-10-15,97.4,98.85,96.85,98.42,1103500
2019-10-14,96.89,97.36,96.64,96.91,1278300
2019-10-11,96.57,98.23,96.57,96.98,1332800
2019-10-10,94.91,96.32,94.72,95.51,783000
2019-10-09,94.4,95.5,93.74,94.95,1002000
2019-10-08,94.57,94.57,92.94,93.18,917300
2019-10-07,95.71,96.36,95.25,95.37,986200
2019-10-04,94.56,96.18,94.56,96.14,872400
2019-10-03,93.55,94.64,92.6,94.62,881400
2019-10-02,94.44,94.6,92.8,93.39,1296300
2019-10-01,97.0,97.67,95.12,95.28,1639500
2019-09-30,96.5,96.67,95.81,96.5,985200
2019-09-27,96.81,96.81,95.47,95.73,1586100
2019-09-26,96.1,96.91,95.62,96.4,1498100
2019-09-25,93.72,96.32,93.36,96.09,1430000
2019-09-24,94.08,94.58,92.92,93.83,1567000
2019-09-23,93.18,94.15,92.73,93.64,1169200
2019-09-20,94.56,94.85,93.64,93.82,1555100
2019-09-19,94.33,95.43,94.07,94.24,963000
2019-09-18,94.76,94.98,93.08,94.28,1460100
2019-09-17,94.6,95.23,93.64,95.08,1325600
2019-09-16,94.44,95.95,94.22,95.05,1830500
2019-09-13,94.3,95.05,93.92,94.71,2131800
2019-09-12,91.97,94.19,91.12,93.95,2276700
2019-09-11,89.96,91.53,89.01,91.5,1124800
2019-09-10,88.47,89.67,87.76,89.6,1433600
2019-09-09,89.96,89.97,88.34,88.97,1297800
2019-09-06,90.0,90.24,88.82,89.32,1027100
2019-09-05,87.77,89.94,87.77,89.79,1056500
2019-09-04,86.73,87.33,86.49,86.7,845200
2019-09-03,86.33,86.68,85.36,85.69,980400
2019-08-30,88.31,88.54,87.23,87.54,873700
2019-08-29,86.37,87.85,86.37,87.62,1147500
2019-08-28,84.66,85.77,84.08,85.19,886900
2019-08-27,85.82,86.07,84.75,85.04,752800
2019-08-26,86.17,86.31,84.85,85.26,1143100
2019-08-23,87.41,88.74,85.09,85.4,1384300
2019-08-22,88.65,88.82,87.18,87.85,1018100
2019-08-21,87.55,88.36,87.35,88.16,1600000
2019-08-20,88.01,88.01,86.68,86.74,1201900
2019-08-19,87.7,88.88,87.41,88.2,1388100
2019-08-16,85.28,86.78,84.85,86.61,1016500
2019-08-15,85.42,85.65,83.78,84.39,1783500
2019-08-14,86.2,87.19,85.24,85.27,1834200
2019-08-13,85.73,89.35,85.61,88.01,1804200
2019-08-12,86.22,86.85,85.64,86.07,1466900
2019-08-09,88.46,88.5,86.79,86.91,1337000
2019-08-08,88.44,89.1,87.9,88.74,1753600
2019-08-07,86.26,88.07,85.69,87.78,1302500
2019-08-06,87.08,87.67,86.31,87.27,1569900
2019-08-05,87.29,87.5,85.25,86.21,2056400
2019-08-02,90.13,90.13,88.6,89.09,2020400
2019-08-01,93.21,93.88,90.57,90.8,1534600
2019-07-31,95.02,95.15,92.91,93.32,1160700
2019-07-30,94.97,95.47,94.55,94.76,1191600
2019-07-29,95.41,96.05,94.78,95.89,1502800
2019-07-26,93.91,95.42,93.71,95.28,1706000
2019-07-25,92.11,93.91,91.54,93.86,3456700
2019-07-24,94.44,95.7,91.67,92.38,4015500
2019-07-23,97.84,98.59,97.03,98.36,2349400
2019-07-22,96.87,97.6,96.68,97.15,1333800
2019-07-19,97.19,97.77,96.62,96.64,2025900
2019-07-18,96.98,97.04,95.97,96.46,2061900
2019-07-17,97.97,98.14,96.96,96.99,951300
2019-07-16,98.47,98.47,97.3,97.85,1314900
2019-07-15,99.08,99.31,98.09,99.01,616800
2019-07-12,97.49,99.07,97.49,99.05,784200
2019-07-11,97.33,98.03,96.47,96.9,947000
2019-07-10,98.04,98.44,97.4,97.52,1134100
2019-07-09,96.96,97.72,96.71,97.58,1085100
2019-07-08,97.73,97.98,97.34,97.56,888300
2019-07-05,98.14,98.41,96.77,98.32,742300
2019-07-03,98.94,99.24,97.85,99.11,682700
2019-07-02,97.9,98.5,97.34,98.39,1002300
2019-07-01,97.63,98.34,97.05,97.87,1285200
2019-06-28,96.0,96.33,95.25,95.94,1973100
2019-06-27,95.89,96.16,95.22,95.65,895300
2019-06-26,95.55,95.73,95.11,95.43,1229800
2019-06-25,95.13,95.65,94.78,94.79,849900
2019-06-24,95.61,95.82,95.54,95.62,943700
2019-06-21,95.98,96.12,95.01,95.51,2375400
2019-06-20,95.98,96.13,95.34,95.88,1509400
2019-06-19,94.7,94.86,93.99,94.43,1333400
2019-06-18,93.39,94.43,93.07,94.1,2553400
2019-06-17,94.0,94.12,92.96,93.5,1268100
2019-06-14,95.54,96.18,93.11,94.3,1689900
2019-06-13,95.71,97.04,95.59,96.89,1410300
2019-06-12,95.38,95.96,94.17,95.46,1091100
2019-06-11,95.73,97.01,95.2,95.54,1598600
2019-06-10,93.72,95.21,93.72,94.15,1213500
2019-06-07,92.55,93.37,91.98,93.19,1092900
2019-06-06,91.28,92.29,90.51,91.93,1185700
2019-06-05,90.44,90.88,89.14,90.79,1017900
2019-06-04,88.33,89.74,87.71,89.57,2255100
2019-06-03,87.2,87.88,86.58,87.14,1326400
2019-05-31,87.74,88.13,86.84,87.0,1534100
2019-05-30,87.87,88.57,87.68,88.5,1291400
2019-05-29,88.53,89.06,87.41,87.61,2343700
2019-05-28,90.03,90.65,88.36,88.75,1841300
2019-05-24,89.96,90.22,89.0,89.51,1480200
2019-05-23,89.51,90.06,88.94,89.49,970600
2019-05-22,91.17,91.43,90.54,90.58,789500
2019-05-21,90.57,91.49,90.28,91.27,1066900
2019-05-20,90.41,90.7,89.63,89.71,1297600
2019-05-17,92.03,92.42,91.43,91.62,2580500
2019-05-16,93.18,94.33,92.89,93.08,1416400
2019-05-15,91.72,93.58,91.64,93.25,1114000
2019-05-14,92.53,93.34,92.23,92.3,1290000
2019-05-13,92.24,93.17,91.62,92.16,2098600
2019-05-10,93.73,95.11,92.77,94.72,1586200
2019-05-09,93.5,94.82,92.83,94.26,1703600
2019-05-08,96.1,96.3,94.49,94.57,3425500
2019-05-07,97.16,97.85,95.71,96.27,2597300
2019-05-06,97.85,98.88,96.51,98.39,2288300
2019-05-03,99.77,100.28,99.59,100.01,1138400
2019-05-02,100.1,100.15,98.98,99.14,1050300
2019-05-01,100.52,100.75,99.5,99.92,1837400
2019-04-30,98.58,99.71,98.19,99.56,1724000
2019-04-29,99.97,100.47,98.8,98.92,1694200
2019-04-26,100.52,100.52,99.32,99.97,2012000
2019-04-25,102.31,102.31,99.95,100.63,1558700
2019-04-24,95.1,103.73,94.5,102.52,3577900
2019-04-23,104.08,105.51,103.9,105.38,1250300
2019-04-22,104.07,104.52,103.75,103.91,741900
2019-04-18,104.21,104.67,103.94,104.57,935100
2019-04-17,104.28,105.0,103.74,104.0,1111700
2019-04-16,104.1,104.52,103.39,103.58,1043200
2019-04-15,103.79,104.2,103.13,103.89,869000
2019-04-12,103.02,103.84,103.02,103.79,541300
2019-04-11,102.0,102.97,101.33,102.92,686800
2019-04-10,101.59,101.89,101.18,101.87,606400
2019-04-09,102.26,102.43,101.26,101.43,798500
2019-04-08,102.53,102.81,101.68,102.79,759400
2019-04-05,102.07,102.71,101.89,102.7,1007600
2019-04-04,100.92,102.54,100.79,101.71,1463500
2019-04-03,100.0,101.28,100.0,100.92,1771100
2019-04-02,98.0,99.88,98.0,99.76,2139800
2019-04-01,95.67,97.92,95.33,97.81,1784200
2019-03-29,94.67,94.76,94.0,94.44,1234800
2019-03-28,94.41,94.51,93.26,94.02,1046700
2019-03-27,94.72,94.8,93.21,93.72,1121800
2019-03-26,95.02,95.03,94.03,94.5,595000
2019-03-25,94.39,94.93,93.85,94.18,692100
2019-03-22,95.8,96.15,94.49,94.54,894200
2019-03-21,95.11,97.0,94.91,96.56,747100
2019-03-20,95.79,95.87,94.44,95.21,1236000
2019-03-19,95.63,96.23,95.37,95.71,1258700
2019-03-18,95.25,95.67,95.04,95.43,817200
2019-03-15,94.73,95.85,94.38,95.42,1834900
2019-03-14,94.63,94.72,94.0,94.32,1023700
2019-03-13,94.5,95.2,94.07,94.44,867200
2019-03-12,94.1,94.59,93.69,94.0,626700
2019-03-11,93.1,94.2,93.05,93.97,596000
2019-03-08,92.71,93.17,92.36,92.86,936900
2019-03-07,93.84,93.88,92.56,93.38,792800
2019-03-06,94.88,94.88,93.96,94.05,635100
2019-03-05,94.94,95.29,94.53,94.77,853500
2019-03-04,95.41,95.54,93.67,94.47,837100
2019-03-01,94.66,95.36,94.05,95.11,1047700
2019-02-28,94.03,94.36,93.77,93.97,1044000
2019-02-27,93.75,94.31,93.2,94.2,691700
2019-02-26,94.73,95.31,93.99,94.21,1318200
2019-02-25,94.78,95.38,94.69,95.13,1128700
2019-02-22,93.88,94.77,93.64,94.34,948300
2019-02-21,93.3,93.78,93.0,93.33,1173900
2019-02-20,92.65,93.77,92.55,93.48,1145000
2019-02-19,92.43,92.84,91.82,92.47,936000
2019-02-15,91.92,92.84,91.74,92.69,1227800
2019-02-14,91.64,91.68,91.08,91.15,1198400
2019-02-13,91.72,92.28,91.25,91.86,797900
2019-02-12,90.53,91.77,90.29,91.58,1083700
2019-02-11,90.47,90.83,89.93,90.08,829200
2019-02-08,89.19,90.27,89.19,90.27,959300
2019-02-07,89.24,90.27,89.0,89.86,927100
2019-02-06,89.66,90.57,89.56,89.81,1113500
2019-02-05,88.7,89.82,88.63,89.82,1292700
2019-02-04,87.93,88.52,87.52,88.51,1168100
2019-02-01,87.99,88.84,87.47,88.0,1202400
2019-01-31,87.96,88.37,87.43,87.92,1298100
2019-01-30,86.7,88.22,86.22,88.21,1586500
2019-01-29,86.35,86.72,85.83,86.07,1188300
2019-01-28,85.58,85.92,84.94,85.75,1208000
2019-01-25,86.04,87.15,85.72,86.3,1816400
2019-01-24,83.82,85.33,82.92,85.22,2242000
2019-01-23,80.44,83.63,79.85,83.45,2814600
2019-01-22,81.79,82.19,80.75,81.17,1725200
2019-01-18,82.01,83.16,81.81,82.49,1863300
2019-01-17,80.96,82.18,80.83,81.83,791000
2019-01-16,80.99,81.95,80.89,81.35,871300
2019-01-15,81.35,81.73,80.87,81.11,834200
2019-01-14,80.85,81.39,80.19,81.02,925000
2019-01-11,81.21,81.53,80.84,81.5,692000
2019-01-10,80.37,81.89,80.13,81.82,1184700
2019-01-09,80.16,80.57,79.52,80.48,1112100
2019-01-08,78.67,79.16,77.79,79.14,1831800
2019-01-07,77.46,78.83,77.46,78.12,1181300
